﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
QAT,Qatar,2014,2374419,77.888,"1,07,853.80","2,06,22,47,25,274.73",3.605350018
ROU,Romania,2014,19908979,74.9097561,"70,003.03","1,99,62,68,06,401.53",3.128509998
RUS,Russian Federation,2014,143819666,70.74365854,"17,05,345.68","20,63,66,26,65,172.51",
RWA,Rwanda,2014,11345357,66.188,839.74,"8,01,65,91,927.66",4.30546999
SAU,Saudi Arabia,2014,30776722,74.234,"6,01,046.97","7,56,35,03,47,333.33",
SDN,Sudan,2014,37737913,64.002,"15,364.73","82,15,15,88,418.83",
SEN,Senegal,2014,14546111,66.376,"8,855.81","19,77,09,19,167.10",7.401400089
SGP,Singapore,2014,5469724,82.49512195,"56,372.79","3,11,53,94,99,644.86",
SLB,Solomon Islands,2014,575504,70.113,201.69,"1,17,22,68,300.95",
SLE,Sierra Leone,2014,7079162,50.951,"1,309.12","5,01,51,57,815.73",2.662919998
SLV,El Salvador,2014,6281189,73.015,"6,285.24","22,58,58,41,200",3.825449944
SMR,San Marino,2014,32657,,,"1,78,85,10,017.25",
SOM,Somalia,2014,13513125,55.467,608.72,"6,56,20,01,351.48",
SRB,Serbia,2014,7130576,75.33658537,"37,667.42","44,21,08,06,365.68",4.180250168
STP,Sao Tome and Principe,2014,191266,66.361,113.68,"34,89,41,715.37",3.74883008
SUR,Suriname,2014,547928,71.138,"1,991.18","5,23,52,12,205.61",
SVK,Slovak Republic,2014,5418649,76.81219512,"30,678.12","1,00,94,82,36,941.18",4.230679989
SVN,Slovenia,2014,2061980,81.07804878,"12,812.50","49,90,49,28,335.31",5.294439793
SWE,Sweden,2014,9696110,82.25365854,"43,420.95","5,74,41,31,32,024.98",7.681250095
SWZ,Eswatini,2014,1295097,56.287,"1,202.78","4,37,72,93,816.29",7.127669811
SYC,Seychelles,2014,91359,73.22926829,495.05,"1,34,30,10,475.37",4.083680153
SYR,Syrian Arab Republic,2014,19203090,69.817,"30,703.79",,
TCA,Turks and Caicos Islands,2014,33739,,205.35,,
TCD,Chad,2014,13569438,52.204,729.73,"13,92,22,23,233.52",
TGO,Togo,2014,7228915,59.601,"2,621.91","4,56,89,00,619.92",4.87635994
THA,Thailand,2014,68416772,74.895,"3,16,212.74","4,07,33,93,61,695.58",
TJK,Tajikistan,2014,8362745,70.69,"5,188.81","9,23,63,09,138.04",
TKM,Turkmenistan,2014,5466241,67.552,"68,422.55","43,52,42,10,526.32",
TLS,Timor-Leste,2014,1212814,68.285,469.38,"4,04,54,00,000",2.688800097
TON,Tonga,2014,105782,72.732,121.01,"44,39,11,052.25",
TTO,Trinidad and Tobago,2014,1354493,70.426,"46,273.87","27,20,02,80,855.05",
TUN,Tunisia,2014,11143908,75.335,"28,829.95","47,63,23,26,088.24",
TUR,Turkey,2014,77030628,75.239,"3,45,981.45","9,34,18,59,72,127.03",4.37116003
TUV,Tuvalu,2014,10908,,11.00,"3,72,90,587.50",
TZA,Tanzania,2014,52234869,64.163,"11,562.05","49,96,47,88,814.09",3.481430054
UGA,Uganda,2014,38833338,59.224,"5,229.14","27,29,18,79,819.36",2.25067997
UKR,Ukraine,2014,45271947,71.18658537,"2,27,299.00","1,33,50,34,11,375.74",5.874939919
URY,Uruguay,2014,3419546,77.19,"6,747.28","57,23,60,13,086.12",
USA,United States,2014,318386421,78.84146342,"52,54,279.29","1,75,21,74,70,00,000",4.989480019
UZB,Uzbekistan,2014,30757700,71.039,"1,05,213.56","63,06,70,77,178.54",7.318659782
VCT,St. Vincent and the Grenadines,2014,109357,72.935,209.019,"72,77,14,407.11",
VEN,"Venezuela, RB",2014,30738378,74.196,"1,85,220.17","4,82,35,93,18,767.70",
VGB,British Virgin Islands,2014,29588,,179.68,,
VIR,Virgin Islands (U.S.),2014,107884,78.96829268,,"3,62,20,00,000",
VNM,Vietnam,2014,92544915,75.855,"1,66,910.84","1,86,20,46,52,922.26",
VUT,Vanuatu,2014,258850,71.709,154.01,"81,49,54,306.97",4.910830021
WSM,Samoa,2014,192290,74.504,198.02,"80,51,62,571.79",
YEM,"Yemen, Rep.",2014,26246327,64.523,"22,698.73","43,22,85,83,935.04",
ZAF,South Africa,2014,54539571,60.993,"4,89,771.85","3,50,63,62,08,163.77",6.046619892
ZMB,Zambia,2014,15620974,60.775,"4,503.08","27,15,06,30,607.20",
ZWE,Zimbabwe,2014,15411675,59.36,"12,020.43","19,49,55,19,600",7.53068018
ABW,Aruba,2015,104341,75.725,,"2,69,16,20,111.73",6.479060173
AFG,Afghanistan,2015,33736494,63.288,,"19,90,71,11,418.99",3.242019892
AGO,Angola,2015,27859305,61.241,,"1,16,19,36,49,124.48",
ALB,Albania,2015,2880703,78.174,,"11,38,69,31,489.80",3.437969923
AND,Andorra,2015,78014,,,"2,81,14,89,408.89",3.253679991
ARE,United Arab Emirates,2015,9154302,77.101,,"3,58,13,50,57,862.49",
ARG,Argentina,2015,43417765,76.415,,"5,94,74,92,85,413.21",5.776110172
ARM,Armenia,2015,2916950,74.445,,"10,55,33,37,672.99",2.80591011
ASM,American Samoa,2015,55537,,,"66,10,00,000",
ATG,Antigua and Barbuda,2015,99923,76.207,,"1,35,91,94,737.41",
AUS,Australia,2015,23815995,82.4,,"13,49,03,40,29,453.37",5.321750164
AUT,Austria,2015,8642699,81.1902439,,"3,81,80,56,76,697.71",5.453040123
AZE,Azerbaijan,2015,9649341,71.921,,"53,07,43,70,486.04",2.951679945
BDI,Burundi,2015,10199270,57.094,,"3,10,43,94,858.12",6.448810101
BEL,Belgium,2015,11274196,80.99268293,,"4,55,83,77,58,493.35",6.552380085
BEN,Benin,2015,10575952,60.639,,"8,29,11,55,880.60",4.356430054
BFA,Burkina Faso,2015,18110624,59.927,,"10,41,93,03,761.35",4.166069984
BGD,Bangladesh,2015,161200886,72.155,,"1,95,07,86,78,697.23",
BGR,Bulgaria,2015,7177991,74.61463415,,"50,20,13,14,894.58",
BHR,Bahrain,2015,1371855,76.761,,"31,12,58,51,063.83",2.668080091
BHS,"Bahamas, The",2015,386838,75.527,,"11,79,23,00,000",
BIH,Bosnia and Herzegovina,2015,3535961,76.735,,"16,20,97,02,863.62",
BLR,Belarus,2015,9489616,73.62439024,,"56,45,47,34,396.58",4.787519932
BLZ,Belize,2015,359288,70.192,,"1,76,25,00,450",6.722519875
BMU,Bermuda,2015,65239,81.01219512,,,1.689730048
BOL,Bolivia,2015,10724705,68.756,,"33,00,01,98,263.39",
BRA,Brazil,2015,205962108,75.284,,"18,02,21,43,73,741.32",6.24105978
BRB,Barbados,2015,284217,75.755,,"4,58,41,50,000",
BRN,Brunei Darussalam,2015,417542,77.046,,"12,93,03,94,937.81",
BTN,Bhutan,2015,787386,69.817,,"2,05,98,09,919.89",7.389659882
BWA,Botswana,2015,2209197,65.846,,"14,40,64,96,463.61",
CAF,Central African Republic,2015,4546100,51.41,,"1,58,37,76,805.97",
CAN,Canada,2015,35832513,81.9,,"15,52,52,15,12,853.35",
CHE,Switzerland,2015,8282396,82.89756098,,"6,79,83,22,91,693.26",5.104650021
CHL,Chile,2015,17762681,79.315,,"2,43,99,94,77,737.94",4.873700142
CHN,China,2015,1371220000,76.092,,"1,10,64,66,62,82,625.50",
CIV,Cote d'Ivoire,2015,23108472,53.053,,"39,63,34,67,835.73",4.829880238
CMR,Cameroon,2015,22834522,57.582,,"30,91,62,18,544.44",2.768049955
COD,"Congo, Dem. Rep.",2015,76196619,59.205,,"37,91,77,04,900.08",2.170439959
COG,"Congo, Rep.",2015,4995648,64.112,,"8,55,31,54,580.40",4.561470032
COL,Colombia,2015,48228697,74.2,,"2,93,48,17,48,240.78",4.500480175
COM,Comoros,2015,777424,63.473,,"98,81,50,249.53",4.344449997
CPV,Cabo Verde,2015,532913,72.599,,"1,59,68,00,287.16",5.266910076
CRI,Costa Rica,2015,4807852,79.634,,"54,77,59,94,478.50",7.082550049
CUB,Cuba,2015,11461432,79.57,,"87,13,30,00,000",
CYM,Cayman Islands,2015,59963,,,,
CYP,Cyprus,2015,1160985,80.344,,"19,68,06,25,485.19",6.376739979
CZE,Czech Republic,2015,10546059,78.57804878,,"1,86,82,99,40,545.76",5.788849831
DEU,Germany,2015,81686611,80.64146342,,"33,81,38,93,38,658.82",4.813409805
DJI,Djibouti,2015,927414,62.26,,"1,63,37,41,922.69",
DMA,Dominica,2015,73162,,,"54,08,30,666.67",3.386070013
DNK,Denmark,2015,5683483,80.70243902,,"3,02,67,30,37,998.60",
DOM,Dominican Republic,2015,10528394,73.673,,"68,80,20,92,020.94",
DZA,Algeria,2015,39871528,75.86,,"1,65,97,92,77,276.91",
ECU,Ecuador,2015,16144368,76.102,,"99,29,03,81,000",4.998700142
EGY,"Egypt, Arab Rep.",2015,93778172,71.304,,"3,32,69,80,41,030.81",
ERI,Eritrea,2015,,64.636,,,
ESP,Spain,2015,46444832,82.83170732,,"11,99,08,41,83,705.08",4.277009964
EST,Estonia,2015,1315407,77.5902439,,"22,90,44,56,871.82",5.215899944
ETH,Ethiopia,2015,99873033,65.037,,"64,46,45,47,915.27",4.737919807
FIN,Finland,2015,5479531,81.48048781,,"2,32,85,07,88,304.51",7.091829777
FJI,Fiji,2015,892149,70.117,,"4,36,21,28,146.45",
FRA,France,2015,66593366,82.32195122,,"24,38,20,78,96,251.84",5.464240074
FRO,Faroe Islands,2015,48965,81.94634146,,"2,47,67,46,087.19",
FSM,"Micronesia, Fed. Sts.",2015,104433,69.078,,"31,51,79,700",12.45950031
GAB,Gabon,2015,1930175,65.685,,"14,37,73,24,797.64",
GBR,United Kingdom,2015,65128861,80.95609756,,"28,96,42,05,86,534.40",5.631480217
GEO,Georgia,2015,3725276,73.096,,"13,99,35,46,747.75",
GHA,Ghana,2015,27582821,62.448,,"49,18,18,54,798.26",5.941709995
GIB,Gibraltar,2015,34228,,,,
GIN,Guinea,2015,12091533,59.419,,"8,79,42,02,409.57",2.517139912
GMB,"Gambia, The",2015,1977590,60.954,,"1,39,41,49,615.02",
GNB,Guinea-Bissau,2015,1770526,57,,"1,04,78,08,175.00",
GNQ,Equatorial Guinea,2015,1175389,57.434,,"13,18,01,95,435.11",
GRC,Greece,2015,10820883,81.03658537,,"1,96,59,13,53,761.23",
GRD,Grenada,2015,106823,73.531,,"99,70,07,925.93",
GRL,Greenland,2015,56114,71.24634146,,"2,52,02,06,899.63",
GTM,Guatemala,2015,16252429,73.15,,"63,76,75,97,193.92",2.95517993
GUM,Guam,2015,161797,79.379,,"5,71,00,00,000",
GUY,Guyana,2015,768514,66.536,,"3,19,72,22,215.01",5.266210079
HKG,"Hong Kong SAR, China",2015,7291300,84.27804878,,"3,09,38,36,27,028.56",3.262120008
HND,Honduras,2015,8960829,73.376,,"20,97,97,67,785.21",6.412970066
HRV,Croatia,2015,4203604,77.27560976,,"49,49,01,42,433.10",
HTI,Haiti,2015,10711061,63.055,,"8,72,46,56,126.50",3.1572299
HUN,Hungary,2015,9843028,75.56829268,,"1,23,07,40,92,703.14",4.579360008
IDN,Indonesia,2015,258162113,69.025,,"8,60,85,42,35,065.08",3.583600044
IMN,Isle of Man,2015,83167,,,"6,79,24,17,112.30",
IND,India,2015,1309053980,68.302,,"21,03,58,78,13,812.20",
IRL,Ireland,2015,4701957,81.45365854,,"2,91,09,24,89,805.94",3.769710064
IRN,"Iran, Islamic Rep.",2015,79360487,75.73,,"3,85,87,44,74,398.59",2.797389984
IRQ,Iraq,2015,36115649,69.672,,"1,77,49,85,77,312.92",
ISL,Iceland,2015,330815,82.46829268,,"17,34,41,65,907.21",7.711060047
ISR,Israel,2015,8380100,82.05121951,,"3,00,47,07,90,394.92",5.881410122
ITA,Italy,2015,60730582,82.54390244,,"18,32,27,30,32,580.67",4.080359936
JAM,Jamaica,2015,2871934,75.836,,"14,14,54,69,269.46",5.45581007
JOR,Jordan,2015,9159302,74.182,,"37,51,74,10,281.69",
JPN,Japan,2015,127141000,83.79390244,,"43,94,97,77,52,877.82",
KAZ,Kazakhstan,2015,17542806,72,,"1,84,38,84,32,148.72",2.788579941
KEN,Kenya,2015,47236259,66.695,,"64,00,77,51,187.89",5.271339893
KGZ,Kyrgyz Republic,2015,5956900,70.65121951,,"6,67,81,78,340.45",5.985509872
KHM,Cambodia,2015,15517635,68.62,,"18,04,99,54,289.42",
KIR,Kiribati,2015,112407,66.13,,"17,11,17,872.44",
KNA,St. Kitts and Nevis,2015,54288,,,"93,63,14,411.47",2.778529882
KOR,"Korea, Rep.",2015,51014947,82.02439024,,"13,82,76,40,27,113.82",5.252709866
KWT,Kuwait,2015,3935794,74.577,,"1,14,56,72,98,105.68",
LAO,Lao PDR,2015,6663967,66.335,,"14,39,03,91,264.26",
LBN,Lebanon,2015,5851479,79.409,,"49,91,02,70,062.16",
LBR,Liberia,2015,4499621,62.007,,"3,17,70,00,000",4.110779762
LBY,Libya,2015,6234955,71.776,,"27,84,21,31,486.41",
LCA,St. Lucia,2015,177206,75.3,,"1,62,24,36,703.70",4.37417984
LIE,Liechtenstein,2015,37403,82.65609756,,"6,26,83,91,521.20",
LKA,Sri Lanka,2015,20966000,75.088,,"80,60,40,80,688.80",2.22874999
LSO,Lesotho,2015,2174645,53.745,,"2,51,03,12,804.77",
LTU,Lithuania,2015,2904910,74.32195122,,"41,51,67,01,871.25",4.218050003
LUX,Luxembourg,2015,569604,82.29268293,,"57,20,44,00,105.02",3.915479898
LVA,Latvia,2015,1977527,74.48048781,,"26,97,28,63,393.64",5.337210178
MAC,"Macao SAR, China",2015,600942,83.7,,"45,36,16,78,146.52",2.981699944
MAF,St. Martin (French part),2015,31754,79.47073171,,,
MAR,Morocco,2015,34803322,75.573,,"1,01,17,98,08,076.36",
MCO,Monaco,2015,38307,,,"6,25,81,78,995.23",
MDA,Moldova,2015,3554108,71.468,,"6,51,28,85,830.43",
MDG,Madagascar,2015,24234088,65.539,,"9,74,42,43,531.20",
MDV,Maldives,2015,418403,77.042,,"4,10,94,24,801.41",4.478690147
MEX,Mexico,2015,125890949,76.933,,"11,70,56,46,19,927.69",5.239459991
MHL,Marshall Islands,2015,52994,,,"17,96,97,900",
MKD,North Macedonia,2015,2079308,75.549,,"10,06,45,15,432.03",
MLI,Mali,2015,17467905,57.478,,"13,09,94,95,529.71",3.801359892
MLT,Malta,2015,445053,81.89756098,,"10,55,46,69,617.52",5.267469883
MMR,Myanmar,2015,52403669,66.464,,"59,68,74,10,896.57",
MNE,Montenegro,2015,622159,76.938,,"4,05,29,13,385.83",
MNG,Mongolia,2015,2976877,69.087,,"11,74,96,20,619.60",4.176990032
MNP,Northern Mariana Islands,2015,54816,,,"93,10,00,000",
MOZ,Mozambique,2015,28010691,57.714,,"14,79,84,13,628.46",
MRT,Mauritania,2015,4182341,63.082,,"4,84,42,23,106.95",
MUS,Mauritius,2015,1262605,74.35317073,,"11,69,22,87,066.38",4.886670113
MWI,Malawi,2015,17573607,62.661,,"6,37,32,12,640.85",5.608660221
MYS,Malaysia,2015,30723155,75.143,,"2,96,63,62,82,166.18",4.976130009
NAM,Namibia,2015,2425561,63.782,,"11,65,06,56,642.27",
NCL,New Caledonia,2015,272400,77.24430351,,,
NER,Niger,2015,19896965,59.667,,"7,21,76,67,780.60",5.989389896
NGA,Nigeria,2015,181181744,52.985,,"4,94,58,31,80,777.23",
NIC,Nicaragua,2015,6082035,75.149,,"12,61,10,87,031.49",4.125529766
NLD,Netherlands,2015,16939923,81.5097561,,"7,65,26,49,49,781.00",5.399419785
NOR,Norway,2015,5188607,82.30487805,,"3,86,66,31,39,402.71",7.552470207
NPL,Nepal,2015,28656282,69.887,,"21,41,08,40,908.52",3.703589916
NRU,Nauru,2015,12475,,,"10,04,59,782.61",
NZL,New Zealand,2015,4595700,81.45682927,,"1,77,62,09,48,761.31",6.336339951
OMN,Oman,2015,4199810,76.801,,"68,92,14,56,436.93",
PAK,Pakistan,2015,189380513,66.322,,"2,70,55,61,26,820.06",2.650019884
PAN,Panama,2015,3969249,77.806,,"54,09,17,13,775.56",
PER,Peru,2015,31376671,74.747,,"1,89,92,65,16,769.25",3.966799974
PHL,Philippines,2015,101716359,68.951,,"2,92,77,40,99,013.69",
PLW,Palau,2015,21288,,,"29,31,24,000",
PNG,Papua New Guinea,2015,7919825,65.384,,"20,63,86,36,035.26",
POL,Poland,2015,37986412,77.45121951,,"4,76,97,09,02,628.58",4.814539909
PRI,Puerto Rico,2015,3473166,79.59612195,,"1,03,37,55,00,000",
PRK,"Korea, Dem. People’s Rep.",2015,25243917,71.457,,,
PRT,Portugal,2015,10358076,81.12439024,,"1,99,42,02,56,049.69",4.882939816
PRY,Paraguay,2015,6639119,73.023,,"36,16,40,68,797.25",
PSE,West Bank and Gaza,2015,4422143,73.299,,"12,67,30,00,000",5.141359806
PYF,French Polynesia,2015,277690,76.628,,,
QAT,Qatar,2015,2481539,78.036,,"1,61,73,98,35,164.84",
ROU,Romania,2015,19815481,75.01219512,,"1,77,89,34,51,831.14",3.106450081
RUS,Russian Federation,2015,144096870,71.18341463,,"13,63,70,52,65,460.57",3.820250034
RWA,Rwanda,2015,11629553,66.696,,"8,27,76,13,193.58",3.751460075
SAU,Saudi Arabia,2015,31557144,74.4,,"6,54,26,99,02,880",
SDN,Sudan,2015,38647803,64.257,,"97,15,61,19,150",
SEN,Senegal,2015,14976994,66.784,,"17,76,76,20,058.86",7.107180119
SGP,Singapore,2015,5535002,82.74390244,,"3,04,09,77,59,674.13",
SLB,Solomon Islands,2015,587482,70.43,,"1,15,46,50,068.86",
SLE,Sierra Leone,2015,7237025,51.423,,"4,21,87,23,875.14",
SLV,El Salvador,2015,6312478,73.267,,"23,16,60,30,400",3.955820084
SMR,San Marino,2015,32960,,,"1,52,30,12,088.28",
SOM,Somalia,2015,13908129,55.876,,"6,65,90,00,748.06",
SRB,Serbia,2015,7095383,75.28780488,,"37,16,03,32,465.16",4.040689945
STP,Sao Tome and Principe,2015,195553,66.488,,"31,55,21,531.95",3.898119926
SUR,Suriname,2015,553208,71.279,,"4,76,74,14,747.89",
SVK,Slovak Republic,2015,5423801,76.56341463,,"87,76,95,95,120.47",4.649779797
SVN,Slovenia,2015,2063531,80.77560976,,"43,07,24,15,017.43",4.911560059
SWE,Sweden,2015,9799186,82.20487805,,"4,98,11,76,38,852.90",7.551320076
SWZ,Eswatini,2015,1319011,57.107,,"4,02,02,75,298.03",
SYC,Seychelles,2015,93419,74.29512195,,"1,37,74,92,465.56",
SYR,Syrian Arab Republic,2015,18734987,69.904,,,
TCA,Turks and Caicos Islands,2015,34339,,,,3.265280008
TCD,Chad,2015,14009413,52.575,,"10,94,59,89,471.63",
TGO,Togo,2015,7416802,59.949,,"4,17,91,85,205.16",5.222839832
THA,Thailand,2015,68657600,75.103,,"4,01,39,94,22,442.97",
TJK,Tajikistan,2015,8548651,70.879,,"7,85,46,02,391.65",5.232150078
TKM,Turkmenistan,2015,5565284,67.704,,"35,79,97,14,285.71",
TLS,Timor-Leste,2015,1240977,68.569,,"3,10,44,00,000",
TON,Tonga,2015,106364,72.88,,"43,54,38,217.28",
TTO,Trinidad and Tobago,2015,1360092,70.556,,"24,40,17,34,194.68",
TUN,Tunisia,2015,11273661,75.525,,"43,15,25,28,548.12",6.59856987
TUR,Turkey,2015,78271472,75.498,,"8,59,79,66,91,176.47",4.291870117
TUV,Tuvalu,2015,11001,,,"3,55,56,038.82",
TZA,Tanzania,2015,53879957,64.95,,"47,37,85,99,025.29",
UGA,Uganda,2015,40144870,59.575,,"27,10,26,50,386.60",2.77376008
UKR,Ukraine,2015,45154029,71.1895122,,"91,03,09,59,454.70",
URY,Uruguay,2015,3431552,77.341,,"53,27,43,04,222.14",
USA,United States,2015,320742673,78.6902439,,"1,82,19,29,70,00,000",
UZB,Uzbekistan,2015,31298900,71.192,,"66,90,38,04,142.54",7.078820229
VCT,St. Vincent and the Grenadines,2015,109455,73.06,,"75,54,58,031.42",
VEN,"Venezuela, RB",2015,31155134,74.367,,,
VGB,British Virgin Islands,2015,30113,,,,6.317279816
VIR,Virgin Islands (U.S.),2015,107710,79.16829268,,"3,75,90,00,000",
VNM,Vietnam,2015,93571567,76.052,,"1,93,24,11,08,709.54",
VUT,Vanuatu,2015,264603,71.925,,"73,79,17,151.42",5.549870014
WSM,Samoa,2015,193759,74.77,,"80,41,00,582.47",
YEM,"Yemen, Rep.",2015,26916207,64.743,,"45,59,35,73,381.26",
ZAF,South Africa,2015,55291225,61.981,,"3,17,53,68,30,640.62",5.956190109
ZMB,Zambia,2015,16100587,61.397,,"21,15,43,94,545.90",
ZWE,Zimbabwe,2015,15777451,60.398,,"19,96,31,20,600",
ABW,Aruba,2016,104822,75.867,,"2,64,69,27,374.30",6.143219948
AFG,Afghanistan,2016,34656032,63.673,,"19,04,63,57,714.49",4.205249786
AGO,Angola,2016,28813463,61.547,,"1,01,12,38,51,090.47",
ALB,Albania,2016,2876101,78.345,,"11,88,36,82,170.82",3.954639912
AND,Andorra,2016,77281,,,"2,87,73,11,946.90",3.256700039
ARE,United Arab Emirates,2016,9269612,77.256,,"3,57,04,50,64,669.84",
ARG,Argentina,2016,43847430,76.577,,"5,54,86,09,45,013.62",5.572179794
ARM,Armenia,2016,2924816,74.618,,"10,54,61,35,160.03",2.75812006
ASM,American Samoa,2016,55599,,,"65,30,00,000",
ATG,Antigua and Barbuda,2016,100963,76.364,,"1,46,46,30,213.33",
AUS,Australia,2016,24190907,82.44878049,,"12,08,03,90,15,868.39",
AUT,Austria,2016,8736668,81.64146342,,"3,94,05,28,18,287.79",
AZE,Azerbaijan,2016,9757812,72.026,,"37,86,75,18,957.20",2.903409958
BDI,Burundi,2016,10524117,57.481,,"2,95,91,85,295.39",4.618130207
BEL,Belgium,2016,11331422,81.43902439,,"4,69,73,87,15,754.11",
BEN,Benin,2016,10872298,60.907,,"8,57,31,59,696.61",3.994689941
BFA,Burkina Faso,2016,18646433,60.361,,"10,88,63,63,726.84",
BGD,Bangladesh,2016,162951560,72.489,,"2,21,41,51,88,000.48",1.535539985
BGR,Bulgaria,2016,7127822,74.81219512,,"53,24,09,50,226.24",
BHR,Bahrain,2016,1425171,76.9,,"32,25,01,32,978.72",
BHS,"Bahamas, The",2016,391232,75.675,,"11,83,88,00,000",
BIH,Bosnia and Herzegovina,2016,3516816,76.911,,"16,91,10,88,173.75",
BLR,Belarus,2016,9501534,73.82682927,,"47,74,90,57,078.20",4.946549892
BLZ,Belize,2016,366954,70.384,,"1,80,66,46,250",7.060450077
BMU,Bermuda,2016,65341,81.22707317,,,
BOL,Bolivia,2016,10887882,69.125,,"33,94,11,26,193.92",
BRA,Brazil,2016,207652865,75.509,,"17,96,27,54,37,087.99",
BRB,Barbados,2016,284996,75.906,,"4,52,90,50,000",5.092720032
BRN,Brunei Darussalam,2016,423196,77.203,,"11,40,06,53,949.18",4.425409794
BTN,Bhutan,2016,797765,70.197,,"2,21,96,75,780.90",6.805570126
BWA,Botswana,2016,2250260,66.797,,"15,64,86,32,361.57",
CAF,Central African Republic,2016,4594621,52.171,,"1,75,54,68,136.87",
CAN,Canada,2016,36264604,82.3005122,,"15,26,95,37,91,566.99",
CHE,Switzerland,2016,8373338,83.60243902,,"6,70,18,10,65,629.16",5.124300003
CHL,Chile,2016,17909754,79.522,,"2,50,03,61,80,921.05",5.35063982
CHN,China,2016,1378665000,76.252,,"1,11,90,99,25,50,229.50",
CIV,Cote d'Ivoire,2016,23695919,53.582,,"35,38,99,98,638.94",4.94836998
CMR,Cameroon,2016,23439189,58.073,,"32,62,15,35,418.90",2.687550068
COD,"Congo, Dem. Rep.",2016,78736153,59.621,,"37,13,47,99,974.52",2.118690014
COG,"Congo, Rep.",2016,5125821,64.625,,"9,03,58,48,070.90",
COL,Colombia,2016,48653419,74.381,,"2,82,85,61,15,393.18",4.520909786
COM,Comoros,2016,795601,63.701,,"1,02,42,61,820.63",
CPV,Cabo Verde,2016,539560,72.798,,"1,66,30,08,687.10",5.366509914
CRI,Costa Rica,2016,4857274,79.831,,"57,15,79,92,434.22",7.118730068
CUB,Cuba,2016,11475982,79.742,,"91,37,00,00,000",
CYM,Cayman Islands,2016,60765,,,,
CYP,Cyprus,2016,1170125,80.508,,"20,45,37,61,061.95",
CZE,Czech Republic,2016,10566332,79.02682927,,"1,95,09,02,72,402.73",
DEU,Germany,2016,82348669,80.9902439,,"34,95,16,28,56,297.22",
DJI,Djibouti,2016,942333,62.465,,"1,76,42,68,468.94",
DMA,Dominica,2016,73543,,,"57,54,68,222.22",
DNK,Denmark,2016,5728010,80.85365854,,"3,11,98,81,01,661.74",
DOM,Dominican Republic,2016,10648791,73.861,,"72,34,29,67,648.34",
DZA,Algeria,2016,40606052,76.078,,"1,60,12,98,66,569.94",
ECU,Ecuador,2016,16385068,76.327,,"99,93,76,96,000",
EGY,"Egypt, Arab Rep.",2016,95688681,71.484,,"3,32,92,78,33,278.04",
ERI,Eritrea,2016,,65.092,,,
ESP,Spain,2016,46483569,83.32926829,,"12,37,49,94,79,181.11",
EST,Estonia,2016,1315790,77.64146342,,"23,98,42,96,770.81",
ETH,Ethiopia,2016,102403196,65.475,,"73,00,09,80,433.95",
FIN,Finland,2016,5495303,81.42926829,,"2,39,00,95,17,793.72",
FJI,Fiji,2016,898760,70.269,,"4,67,13,13,314.56",
FRA,France,2016,66859768,82.52439024,,"24,65,13,42,97,438.91",
FRO,Faroe Islands,2016,49117,82.19756098,,,
FSM,"Micronesia, Fed. Sts.",2016,104937,69.195,,"32,98,95,600",
GAB,Gabon,2016,1979786,66.105,,"14,01,43,69,641.77",
GBR,United Kingdom,2016,65595565,81.15609756,,"26,59,23,89,31,670.25",5.541790009
