0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
14,38,33,14,37,33,13,38,35,14,37,34,15,37,34,14,38,35,14,39,36,13,39,36,10,39,35,9,39,34,3,40,34,4,39,33,13,36,35,13,39,34,11,38,34,13,36,35,16,36,35,16,37,34,16,38,35,16,36,34,16,40,35,16,39,34,16,39,35,16,39,36,14,38,35,12,39,36,12,38,36,8,38,36,5,38,36,2,38,34,2,38,35,9,35,35,11,35,34,8,35,33,9,34,32,12,35,32,14,35,32,14,36,33,14,36,32,14,36,33,15,37,33,15,36,34,16,36,34,17,36,35,16,36,35,16,35,35,12,36,36,10,37,36,10,37,35,5,35,34,3,35,32,8,36,34,12,35,34,12,36,32,9,36,32,13,35,32,15,36,32,16,38,34,18,38,34,17,38,34,15,36,36,15,38,38,13,35,38,13,36,37,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
12,36,38,12,36,38,10,36,39,8,36,37,4,35,36,3,37,36,6,36,36,12,35,35,12,35,35,10,36,34,11,34,33,12,36,33,13,36,33,15,36,33,13,37,33,14,36,33,15,35,33,15,35,34,15,35,33,15,36,33,15,35,33,14,36,34,12,36,36,9,36,35,7,36,34,3,37,34,3,35,34,11,36,35,19,36,36,15,36,36,13,35,34,13,35,35,15,35,35,13,36,34,14,38,34,14,40,34,13,37,35,15,36,37,15,37,35,14,37,35,13,35,36,12,36,36,10,37,34,6,37,35,3,37,33,6,37,34,11,37,33,13,37,32,10,36,30,9,36,28,11,36,29,13,35,28,16,36,28,14,36,30,15,36,30,15,38,31,14,37,32,14,37,32,13,37,32,12,36,32,10,36,32,9,36,31,7,37,31,4,36,29,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
4,37,31,11,37,33,16,38,33,15,35,32,12,35,31,12,35,31,12,35,32,13,37,33,14,36,34,15,38,34,14,37,35,16,35,34,14,36,35,14,35,36,14,34,36,15,35,35,12,36,35,10,36,34,7,36,32,2,37,34,5,37,34,11,36,33,11,35,33,10,37,32,9,36,33,11,36,33,12,36,32,13,36,32,15,37,31,15,36,32,16,36,33,14,36,32,14,35,33,14,36,32,14,36,33,13,34,33,11,36,34,8,37,33,3,36,33,4,38,34,6,36,37,12,36,37,18,37,37,13,37,37,11,35,35,12,36,36,13,35,35,14,38,37,15,39,39,14,41,41,15,45,40,17,44,42,16,45,40,17,48,40,18,49,40,19,48,38,17,48,38,17,48,37,14,45,35,14,45,33,14,47,33,18,45,33,20,44,33,19,44,32,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
17,46,29,14,47,27,14,45,28,18,46,29,21,48,30,23,49,31,24,53,31,22,50,30,20,52,26,24,50,29,25,53,29,25,51,28,28,52,27,23,51,24,25,53,22,29,42,30,21,55,19,20,53,18,31,43,33,20,49,31,22,52,30,22,52,30,28,50,40,28,51,28,24,57,21,23,50,26,22,50,29,19,51,36,19,52,36,22,51,33,23,52,29,22,51,28,24,50,31,22,51,34,22,53,34,21,53,34,21,51,35,22,52,33,21,50,32,20,49,34,21,50,36,20,48,35,21,48,34,21,48,33,21,47,33,20,49,33,20,49,32,21,49,33,21,48,34,21,50,34,23,53,35,20,51,35,19,50,35,21,54,33,22,55,31,22,52,29,20,52,28,23,52,29,22,52,31,22,48,31,21,49,30,22,50,31,21,50,31,22,52,29,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
20,51,29,23,50,31,21,49,32,21,50,29,21,53,29,22,49,30,25,49,31,25,50,29,21,50,27,21,51,28,22,51,28,22,49,30,24,49,32,22,48,30,22,52,27,24,51,29,24,50,31,19,52,30,18,53,30,15,52,29,19,45,30,18,45,32,20,43,32,22,43,32,22,44,35,22,45,37,20,48,38,19,51,37,20,50,38,18,48,38,15,47,36,14,46,36,15,46,34,15,46,36,14,48,36,15,46,36,14,44,36,13,42,35,11,44,35,7,42,34,2,40,35,3,39,35,13,39,35,16,36,31,15,36,32,12,37,31,9,37,31,10,36,31,11,36,33,12,38,32,14,36,31,16,38,32,17,37,33,16,38,32,16,39,32,14,40,32,12,39,32,12,38,33,11,38,32,9,37,32,6,40,32,7,41,34,10,39,34,14,38,35,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
16,37,34,16,37,34,11,37,33,10,36,33,10,37,33,13,37,34,13,40,32,13,38,33,11,36,32,13,37,32,14,36,32,14,36,31,14,37,31,14,37,32,12,38,32,14,36,31,13,36,31,14,37,32,13,37,30,11,38,31,10,38,31,10,38,32,11,37,31,12,38,31,10,37,31,10,38,30,10,38,31,12,39,31,13,39,32,11,41,32,12,40,31,12,39,31,13,42,32,12,40,33,13,42,32,14,41,33,12,42,32,14,41,34,14,42,33,14,43,35,14,45,35,13,43,36,13,45,36,15,45,36,14,46,36,15,46,36,16,46,37,15,45,37,15,48,37,12,49,38,12,46,38,15,48,38,16,46,39,17,44,40,18,44,39,19,47,41,19,46,43,21,43,43,21,44,42,22,44,44,23,44,45,23,44,44,22,44,47,23,42,48,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
24,41,48,24,40,49,24,39,47,23,41,48,23,39,48,23,39,48,21,39,48,22,36,48,19,39,47,22,37,48,22,36,47,20,37,47,21,36,48,20,36,48,21,36,48,20,33,50,20,34,48,20,35,49,22,31,50,24,31,51,22,36,50,22,30,53,23,31,52,22,32,47,22,31,49,23,31,50,26,36,55,24,32,51,20,23,51,22,34,47,26,41,58,26,28,51,27,34,52,27,25,49,26,26,47,23,27,54,22,30,52,24,27,49,23,30,47,20,24,48,21,26,45,20,30,48,15,23,45,14,25,42,13,30,41,16,33,39,20,36,42,20,38,45,23,38,43,24,41,46,22,43,50,22,40,50,23,40,50,20,45,47,19,45,48,18,41,47,17,43,44,16,43,42,16,45,43,14,44,43,13,42,43,13,41,40,10,41,39,11,40,38,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
8,40,35,6,40,36,8,39,34,11,37,33,13,36,31,12,36,32,13,38,32,13,38,35,15,38,34,16,38,33,15,38,35,12,38,35,13,38,35,13,40,35,13,39,35,12,36,34,13,38,35,11,37,35,13,37,35,12,38,35,11,37,35,8,39,35,8,39,36,8,39,35,8,37,33,11,36,31,11,37,29,9,37,27,10,37,25,13,35,24,16,35,26,16,30,30,17,32,34,15,32,35,13,36,33,12,38,33,12,39,33,12,38,33,12,37,34,12,36,33,10,36,33,7,36,31,5,35,30,5,36,31,11,36,33,17,33,33,15,33,33,12,32,30,11,34,31,14,31,32,16,33,33,16,33,33,15,35,34,13,34,35,13,36,35,13,37,36,14,38,36,13,37,35,13,36,37,13,37,35,10,38,34,8,35,33,4,34,35,3,35,35,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
6,37,35,10,33,33,11,31,31,10,34,30,8,32,33,11,34,33,11,37,33,12,36,32,14,35,31,13,36,33,15,36,32,15,36,34,17,35,32,15,36,33,14,34,34,13,35,35,11,34,34,8,34,34,6,36,33,7,37,34,11,35,35,13,37,35,10,35,32,10,36,32,11,35,32,12,33,34,14,36,33,18,39,33,17,40,33,17,42,34,16,39,35,17,39,34,15,38,34,10,37,34,10,36,34,10,38,35,8,35,37,7,38,36,4,41,38,5,38,38,10,35,36,14,35,35,11,33,36,10,31,33,8,31,34,10,35,34,11,37,32,12,37,32,13,35,32,14,36,33,15,36,34,17,35,32,18,36,33,16,36,33,14,36,34,14,36,34,10,34,34,7,35,33,3,37,34,3,36,37,10,36,37,15,34,38,11,36,36,10,36,35,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
14,35,34,16,35,34,16,37,34,16,38,34,15,38,35,15,37,34,15,37,34,14,36,36,12,36,36,13,37,36,12,36,37,10,37,37,7,38,38,4,37,37,5,36,38,11,37,37,14,37,37,11,36,35,10,36,33,9,35,32,10,36,32,12,34,32,12,37,32,13,37,33,13,36,31,14,35,32,14,37,33,15,35,33,15,37,33,16,36,32,15,36,34,13,36,35,11,37,36,4,37,35,7,35,36,12,35,38,17,36,38,13,38,37,9,36,35,6,33,36,11,35,36,15,36,37,14,38,35,14,38,34,14,37,35,13,37,35,13,38,35,12,37,33,11,36,32,11,36,31,12,37,32,12,36,31,13,37,32,13,36,32,13,38,32,14,38,33,13,38,33,12,37,33,8,39,33,11,38,32,12,39,33,11,36,31,8,37,30,7,36,29,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
31,39,53,31,39,53,31,38,52,31,38,52,30,38,53,30,38,53,29,39,52,30,39,52,30,38,52,30,39,52,30,38,52,31,40,51,32,39,52,32,40,51,31,40,52,33,41,51,31,39,51,33,39,50,32,40,52,32,40,51,33,39,51,33,40,51,32,43,52,31,42,52,30,42,53,28,41,53,28,40,53,29,40,53,30,40,53,28,38,52,29,38,51,31,39,50,31,40,51,31,39,53,31,40,52,32,40,51,32,40,53,33,40,52,32,40,51,31,40,51,32,40,52,31,39,50,30,40,51,29,40,53,27,40,54,26,40,52,26,38,52,26,38,51,26,38,52,27,39,51,27,40,51,28,40,52,29,39,51,29,39,51,28,39,50,27,39,51,25,38,50,28,39,50,25,39,51,26,39,50,26,39,50,27,40,51,28,39,52,27,38,52,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
28,39,52,28,39,52,27,40,52,27,39,53,27,41,53,27,40,54,24,43,54,24,44,52,25,41,50,29,39,47,29,40,47,30,41,49,29,42,50,26,46,52,28,42,50,29,39,51,31,39,50,28,41,49,28,40,48,28,40,50,29,41,51,30,41,51,30,40,50,30,40,51,29,42,53,30,42,53,29,40,52,28,42,54,27,42,56,28,42,54,27,40,53,26,39,50,23,38,50,25,38,47,26,38,49,28,38,52,26,38,51,25,40,51,29,36,48,30,39,50,32,38,50,31,37,50,31,38,52,29,38,52,30,40,53,28,38,54,28,38,53,30,37,55,31,39,54,31,41,55,26,45,54,26,44,53,27,42,51,29,42,49,30,41,48,29,43,48,28,44,50,26,45,50,27,40,49,28,40,49,29,42,48,28,42,46,27,40,48,28,41,50,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
29,42,49,28,44,51,29,43,51,28,40,53,28,42,53,28,43,54,26,42,55,24,40,53,24,40,50,22,42,50,21,40,50,23,39,49,22,38,48,23,40,48,25,37,48,27,37,47,27,37,48,27,39,49,28,38,50,27,40,51,27,38,51,28,37,50,29,38,51,29,39,51,28,39,52,28,39,53,28,40,53,29,41,55,28,42,56,24,44,56,26,40,50,28,38,49,29,40,49,30,41,49,27,42,48,26,44,51,26,43,50,28,40,49,28,41,49,27,40,48,29,40,49,26,41,49,29,40,49,31,40,50,30,41,51,30,43,53,28,43,55,29,41,55,26,41,54,26,41,54,27,41,53,25,41,52,24,38,49,23,38,48,25,38,48,28,37,50,29,38,49,29,38,51,29,38,51,29,37,50,29,38,51,30,38,50,28,37,52,29,38,52,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
28,38,52,28,38,53,28,39,53,28,38,53,28,37,53,31,40,53,29,40,55,29,41,54,29,39,52,29,39,50,30,38,50,31,40,51,30,39,51,31,41,52,31,41,50,31,38,51,31,38,51,32,40,51,31,37,50,31,38,50,30,38,50,30,38,50,30,38,52,30,39,53,30,39,53,30,38,55,29,39,55,27,41,56,26,39,54,27,38,52,26,38,50,26,39,50,25,36,49,27,37,50,27,36,51,28,37,51,28,36,50,29,36,50,30,35,50,31,36,51,30,37,52,30,36,51,29,36,52,28,37,53,29,37,53,29,37,54,30,37,54,31,38,55,29,41,58,24,45,58,24,40,52,27,38,50,29,39,49,29,43,48,27,42,48,26,44,52,26,41,51,28,38,49,29,38,49,29,39,49,28,40,48,28,39,49,29,40,50,29,40,49,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
29,39,51,30,40,53,29,43,55,29,40,56,28,41,56,26,42,56,25,42,55,26,39,52,25,39,50,25,39,50,23,38,47,25,37,49,28,36,50,28,36,50,27,37,49,29,36,50,30,37,50,29,39,50,29,38,51,28,38,52,26,39,51,28,37,51,31,36,51,29,38,52,31,38,51,31,39,52,30,38,53,31,39,52,31,43,55,24,49,60,21,47,57,24,35,52,28,36,50,27,42,50,27,43,48,26,43,50,24,40,51,25,39,50,26,39,50,28,41,48,27,39,49,27,39,50,27,41,50,26,41,50,28,40,51,28,39,51,30,40,52,31,41,52,32,38,52,32,40,52,33,41,52,31,40,52,32,39,53,32,40,54,30,42,55,28,40,55,28,37,54,29,37,52,29,39,51,26,38,51,24,35,52,25,35,51,24,38,50,25,36,50,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
26,37,51,26,35,50,27,36,51,27,36,52,28,37,52,27,37,53,25,37,53,26,37,51,27,36,52,29,36,52,28,36,51,30,36,51,29,35,52,29,36,52,30,37,53,29,39,53,25,39,53,25,36,50,28,36,50,28,38,50,32,38,50,30,39,51,28,42,55,29,40,54,31,40,54,31,42,53,30,42,53,30,42,53,31,42,54,31,40,52,30,40,52,31,40,50,30,40,50,30,40,50,30,41,51,30,41,52,30,40,54,30,37,53,31,38,52,31,37,52,30,38,52,28,38,52,29,39,52,28,37,52,29,37,52,29,36,52,30,37,52,31,35,53,31,35,53,32,35,52,31,35,52,31,35,54,31,35,53,32,35,53,31,36,54,31,37,52,29,37,54,29,38,54,28,37,53,28,38,51,31,37,50,30,37,51,30,38,52,31,38,52,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
30,36,53,30,37,53,30,37,52,30,37,53,30,38,52,32,38,53,32,38,53,31,37,53,32,38,52,31,39,52,32,38,52,30,38,52,31,37,52,31,37,51,31,37,52,32,37,52,30,38,53,31,37,53,30,37,53,32,38,52,32,38,53,31,37,52,31,36,52,30,38,53,31,37,52,30,36,52,31,38,53,30,37,52,32,37,53,31,36,52,30,39,52,31,37,53,30,38,52,32,37,53,31,36,51,31,37,51,31,36,53,31,38,53,30,37,54,30,38,52,30,37,52,31,37,52,30,37,53,30,37,52,30,38,53,31,36,53,30,38,53,30,37,52,31,38,52,29,37,52,31,38,53,31,37,52,29,37,52,30,37,53,30,38,51,30,37,53,31,38,52,30,37,52,30,37,52,30,36,51,29,37,52,31,38,52,31,37,52,31,37,53,13,Walk,Accelerometer-2012-05-29-16-45-30-walk-f2.txt
41,35,56,41,35,15,40,34,56,38,32,54,38,34,51,37,37,48,39,33,45,39,36,43,39,45,42,40,43,42,43,42,40,37,45,41,38,45,40,36,45,36,26,44,36,27,50,37,26,45,37,23,46,35,14,52,40,17,48,42,14,44,42,9,42,38,5,41,39,1,42,40,2,41,40,2,44,38,6,43,41,10,40,39,11,41,37,11,40,37,11,40,35,13,39,36,14,38,36,13,39,36,13,39,35,13,38,36,12,38,35,10,37,35,13,38,34,12,37,35,14,37,35,14,37,34,14,39,35,14,37,35,13,38,35,14,38,35,13,37,35,13,37,36,11,36,36,14,39,35,14,39,35,13,39,36,13,38,36,12,39,35,14,39,35,13,38,34,14,37,36,13,39,35,12,39,36,12,39,36,13,39,35,13,38,35,13,38,34,13,38,35,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
13,38,35,12,38,35,12,37,35,14,38,34,12,38,36,13,38,35,13,37,35,12,37,35,12,37,35,11,38,35,12,38,35,13,38,36,12,37,36,12,38,35,12,38,35,13,38,35,13,38,34,12,38,35,13,37,35,13,37,35,13,38,36,13,38,35,14,38,36,14,38,36,13,38,35,13,38,34,12,38,34,12,38,36,12,37,35,13,37,36,12,37,36,12,37,34,15,37,35,12,38,35,11,37,36,12,38,35,13,38,35,13,38,35,14,39,34,13,38,34,14,39,34,12,41,35,11,42,37,11,40,37,12,41,37,13,41,38,14,42,39,14,41,40,15,41,40,14,41,40,15,41,40,15,41,40,13,40,40,14,41,39,14,39,39,14,38,39,14,39,40,13,38,38,13,39,36,11,39,34,10,38,35,12,38,36,16,38,35,16,37,34,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
14,37,35,11,37,35,12,37,34,13,36,32,13,38,32,13,38,33,13,39,33,12,40,33,12,40,33,13,39,34,13,39,35,9,39,34,5,42,33,6,42,33,11,42,34,8,41,34,5,40,34,9,39,37,12,42,38,9,40,38,9,38,36,12,35,37,15,35,36,16,35,36,14,38,36,14,37,35,15,38,35,15,37,35,17,38,35,16,39,35,13,38,35,12,36,35,9,37,33,6,37,35,12,38,36,11,38,35,8,38,33,8,37,33,10,36,34,14,36,35,16,36,36,15,38,36,14,39,35,14,38,35,13,38,35,12,39,35,11,38,35,9,39,35,7,39,36,3,39,36,2,39,37,12,38,37,12,37,37,13,37,38,11,36,37,11,36,37,11,35,37,14,35,36,15,36,36,15,36,35,16,36,36,16,36,35,15,35,35,13,35,34,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
13,36,34,13,36,35,7,36,34,9,38,35,8,37,33,7,37,34,9,36,32,10,37,34,13,37,35,13,39,36,14,38,35,15,37,35,13,37,36,13,38,36,11,37,34,9,38,33,8,38,32,10,39,34,6,39,35,5,37,33,13,38,36,13,38,37,13,40,38,13,37,38,12,37,37,13,35,38,11,34,37,12,35,37,12,35,38,15,36,37,17,36,37,16,37,37,15,37,37,13,36,36,12,37,35,12,37,34,8,39,34,10,39,36,11,39,34,10,39,34,10,39,33,12,36,34,16,37,36,16,38,34,14,37,35,14,39,34,12,37,34,10,40,36,11,36,37,9,37,37,7,39,35,6,38,35,4,38,36,7,38,35,13,39,36,15,41,40,15,39,39,16,37,39,16,36,39,15,36,38,13,36,38,13,36,37,11,37,38,10,37,38,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
12,38,37,10,39,38,8,40,37,10,38,36,6,39,37,7,40,37,13,38,37,14,38,35,15,38,35,16,37,35,16,36,34,19,37,35,18,38,33,18,38,34,17,38,34,16,38,35,13,38,35,11,40,36,10,41,35,6,39,35,3,39,36,0,40,38,4,41,37,11,40,41,12,40,41,12,40,37,14,39,37,17,38,37,17,38,36,17,38,37,16,39,37,16,38,37,14,37,36,13,38,37,8,40,38,9,40,37,5,41,37,3,39,37,2,41,37,9,40,36,11,39,35,11,38,33,12,37,34,16,36,33,18,37,33,20,35,33,20,36,33,19,37,33,18,37,33,18,36,34,15,37,34,13,38,35,11,38,34,6,38,34,0,39,35,2,40,37,7,41,40,10,39,41,13,39,38,15,39,37,15,38,37,18,40,37,20,37,36,18,39,36,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
18,39,37,15,39,36,12,40,37,11,37,37,7,37,38,4,37,36,0,40,37,3,39,38,5,37,36,7,37,34,9,37,34,9,36,35,11,37,34,13,38,33,15,36,32,18,33,31,19,32,32,20,32,31,19,35,31,19,36,33,15,36,33,12,37,32,9,36,33,1,38,33,3,38,34,6,39,38,8,39,39,8,39,36,11,37,34,14,36,36,17,37,35,19,38,36,17,40,36,16,38,36,16,37,37,13,39,35,11,40,40,7,39,39,4,40,40,0,38,41,1,39,40,7,37,38,7,35,38,6,36,38,7,36,34,10,35,32,12,34,34,15,34,33,16,35,33,18,33,33,18,35,32,19,34,32,17,36,31,13,36,33,14,37,34,10,35,33,3,40,34,12,37,39,11,38,37,16,38,37,15,38,37,16,36,38,13,37,37,13,36,38,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
12,38,39,10,39,40,10,40,39,9,39,39,7,39,40,2,40,41,3,41,41,7,38,38,6,36,36,8,36,36,8,36,35,10,36,35,13,34,33,15,35,34,13,36,33,15,36,33,15,35,32,14,34,32,15,36,33,12,36,33,13,35,32,13,36,34,7,36,33,12,36,34,12,36,35,11,37,37,12,37,37,14,38,35,17,37,36,17,37,38,17,37,37,13,39,36,12,39,38,10,39,39,10,39,39,8,41,39,9,41,40,6,39,39,1,39,39,4,40,41,10,37,36,9,37,36,8,37,36,5,37,35,9,35,34,13,35,33,12,35,32,13,36,33,13,36,33,14,37,33,14,36,33,13,36,34,13,35,34,13,37,34,12,36,34,7,36,34,14,35,35,15,37,36,14,37,37,14,38,36,13,38,35,16,36,38,15,35,37,13,36,36,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
12,38,35,11,39,36,11,42,38,9,42,39,6,43,38,7,42,39,5,42,39,1,43,39,3,44,41,9,39,38,7,38,38,6,38,36,7,37,36,11,36,36,11,36,35,12,36,33,12,36,32,12,36,33,14,34,32,14,35,33,15,36,33,14,36,33,16,36,32,15,36,33,11,36,33,12,35,33,12,34,34,12,37,35,12,38,37,13,39,35,15,39,36,16,37,36,15,36,36,13,37,36,10,41,38,10,40,39,9,41,39,7,42,40,6,42,42,5,44,39,4,40,39,3,41,42,9,39,38,6,38,37,5,36,36,7,36,34,8,35,35,11,36,34,13,36,32,13,37,32,13,37,32,15,37,31,15,35,32,13,36,32,14,36,32,13,35,32,13,36,33,8,36,34,12,37,35,13,36,35,11,37,38,11,37,37,14,37,35,17,37,35,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
16,37,35,13,37,37,10,39,37,10,39,37,11,39,38,10,39,38,8,40,39,7,41,40,4,41,41,0,43,42,7,39,38,8,38,37,5,37,37,5,37,35,7,37,35,8,34,34,10,35,33,12,36,33,13,35,34,14,35,33,16,36,33,16,36,32,15,36,33,14,36,33,14,35,33,17,37,34,11,37,35,10,36,33,11,37,34,10,37,37,10,38,37,9,39,36,12,37,36,13,38,37,7,40,35,10,41,37,10,39,38,11,40,38,11,40,38,10,41,39,11,41,39,8,39,39,7,40,38,5,42,41,6,40,39,4,38,36,3,35,35,6,34,35,8,34,35,9,35,34,11,37,33,13,37,32,14,36,34,14,36,33,15,34,33,16,35,32,15,35,33,13,37,34,15,35,32,10,36,34,11,37,34,14,36,35,12,38,38,9,36,38,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
9,39,37,13,36,37,13,36,36,11,37,35,10,39,36,11,39,38,11,40,38,11,42,37,13,40,38,12,39,39,10,40,38,2,41,38,0,41,41,6,37,38,7,36,37,7,35,40,5,31,36,6,34,34,9,35,36,11,36,36,10,39,37,9,36,36,11,35,35,14,37,35,17,35,37,18,37,36,17,39,36,15,37,36,12,36,33,11,36,34,16,35,38,15,37,35,10,38,34,7,37,33,5,38,35,7,38,35,10,39,35,8,38,34,11,41,32,11,38,33,10,40,34,10,39,34,12,39,33,12,40,35,10,41,37,9,40,36,4,40,38,4,43,41,9,40,40,10,37,39,8,36,39,6,38,38,8,36,37,9,36,37,11,34,35,11,34,36,13,35,35,13,35,35,14,35,35,16,36,34,16,35,35,13,36,33,14,35,34,15,37,33,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
8,36,33,10,36,32,12,39,32,11,38,36,9,38,36,10,41,34,11,38,35,13,35,37,14,36,36,14,39,37,13,41,38,10,40,41,10,41,40,9,40,39,10,40,40,6,41,39,8,40,38,1,41,39,4,41,39,9,39,36,7,37,35,6,36,35,6,36,34,10,35,33,12,35,33,13,36,33,12,36,33,12,36,32,15,36,33,16,33,33,20,36,34,18,35,34,16,37,34,15,36,34,9,36,35,7,37,33,11,34,34,11,38,38,10,37,39,8,40,36,11,39,35,15,37,36,10,37,36,13,41,36,12,39,37,11,38,38,11,41,38,12,41,38,12,41,39,9,40,38,9,39,38,3,40,40,2,41,40,5,37,35,6,36,35,5,35,35,7,37,35,9,36,35,12,34,34,12,35,32,11,35,32,14,34,31,13,36,32,15,36,32,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
18,35,32,19,36,32,19,36,32,17,37,32,18,37,33,14,35,34,11,37,34,10,36,34,7,36,36,8,38,38,6,39,39,10,40,39,14,38,38,11,39,38,11,41,37,11,39,39,11,39,39,13,41,39,13,42,39,13,39,39,10,42,39,7,39,37,6,37,37,4,39,37,5,37,36,6,36,34,6,35,33,6,34,32,8,36,32,11,35,32,14,37,31,15,36,32,14,35,32,15,35,32,16,36,32,17,36,33,16,36,34,15,39,34,14,38,34,11,39,34,9,39,36,9,38,37,11,39,37,14,39,38,14,39,37,13,38,37,10,39,38,11,36,38,12,39,38,13,39,39,13,39,39,11,39,38,13,39,39,12,39,39,13,38,37,13,38,38,14,38,37,12,37,38,13,38,36,11,37,37,11,37,35,9,37,35,10,36,35,12,35,34,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
13,38,34,14,37,34,13,37,34,13,37,33,13,38,34,14,37,34,13,37,34,14,36,34,13,38,35,13,37,35,13,38,36,13,39,35,13,38,35,13,39,36,12,38,36,14,39,36,13,40,36,13,39,36,12,40,36,12,39,36,14,40,36,13,38,36,12,38,34,12,37,36,12,38,35,14,38,36,13,38,35,13,38,35,12,37,36,14,38,36,13,37,36,12,37,36,12,37,36,14,39,35,12,38,35,13,39,36,13,38,36,13,38,35,12,38,36,13,38,35,12,38,36,13,39,36,13,39,36,13,39,35,13,38,34,12,39,36,12,39,36,13,38,36,13,38,36,12,38,35,14,37,35,12,37,35,12,39,36,12,38,36,12,38,36,14,37,36,12,38,36,13,37,36,12,37,35,11,39,36,12,38,36,12,38,36,13,38,36,12,38,36,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
13,37,35,11,38,35,12,37,36,12,38,35,12,37,36,13,37,36,12,39,36,12,38,35,13,38,35,13,37,35,13,38,37,13,38,36,14,38,36,13,37,36,14,39,36,12,38,36,13,38,35,12,36,36,12,38,35,13,38,36,12,38,35,12,38,34,14,37,36,12,37,35,14,38,35,12,38,36,13,39,35,12,36,35,13,38,35,12,38,35,12,37,36,12,38,37,14,37,35,13,36,35,13,37,35,13,38,35,11,37,35,13,37,35,12,37,37,12,37,35,11,38,36,13,37,35,13,38,36,13,38,36,12,38,36,12,37,35,12,37,36,12,37,36,12,38,35,13,37,36,13,38,36,13,37,36,13,38,36,14,37,36,12,37,35,13,38,36,12,37,35,12,37,35,14,38,35,12,38,35,12,39,36,12,38,37,12,38,36,12,37,36,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
13,39,36,13,38,36,14,38,36,13,38,37,12,37,36,13,37,36,12,37,34,12,36,36,12,37,35,12,38,35,13,38,36,13,37,35,13,38,35,12,36,36,12,38,35,13,38,36,12,38,36,13,38,35,12,38,35,12,37,35,12,37,36,12,38,36,12,38,35,13,38,36,12,38,36,13,38,36,13,38,35,13,38,36,13,38,35,12,38,36,13,38,34,12,40,36,13,39,36,12,38,37,12,40,36,11,41,36,11,43,37,11,43,37,10,46,37,11,48,36,10,50,36,11,53,36,11,53,36,13,54,37,14,54,37,17,55,37,19,53,38,21,52,40,24,49,40,28,50,40,32,46,38,34,41,39,37,39,39,39,38,39,41,35,40,42,36,43,42,35,43,43,34,45,42,34,48,42,35,50,40,33,52,40,34,54,39,34,53,38,38,56,13,Walk,Accelerometer-2012-06-11-11-34-18-walk-m1.txt
